Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State
BN-2012-7249062,6/25/2012,Faith Chambers,Edinburgh,United Kingdom,North,Consumer,6/27/2012,Priority,Scotland
AZ-2012-3603258,6/26/2012,Jayden Ali,Villiers-le-Bel,France,Central,Consumer,6/26/2012,Immediate,Ile-de-France
AZ-2012-5304566,6/26/2012,Laura Akhtar,Ennigerloh,Germany,Central,Consumer,6/26/2012,Immediate,North Rhine-Westphalia
AZ-2012-5992799,6/26/2012,Everett Dunbar,Bremen,Germany,Central,Corporate,7/1/2012,Economy Plus,Bremen
AZ-2012-6372701,6/27/2012,Mary Hough,Aulnay-sous-Bois,France,Central,Home Office,7/3/2012,Economy,Ile-de-France
AZ-2012-8255780,6/27/2012,Harriet Chadwick,Maisons-Alfort,France,Central,Corporate,7/3/2012,Economy,Ile-de-France
BN-2012-702658,6/27/2012,Eleanor Pollard,Schiedam,Netherlands,Central,Home Office,7/4/2012,Economy,South Holland
AZ-2012-1696586,6/28/2012,Mike Langer,Woking,United Kingdom,North,Corporate,7/4/2012,Economy,England
AZ-2012-7930986,6/28/2012,Chloe Landale,London,United Kingdom,North,Home Office,7/3/2012,Economy,England
AZ-2012-5235693,6/28/2012,Bailey Morris,Munich,Germany,Central,Consumer,6/28/2012,Immediate,Bavaria
BN-2012-7504566,6/28/2012,Piper Wilder-Neligan,Emmen,Netherlands,Central,Consumer,7/5/2012,Economy,Drenthe
AZ-2012-1999567,6/29/2012,Nathan Allwood,London,United Kingdom,North,Home Office,7/4/2012,Economy Plus,England
AZ-2012-2500695,6/29/2012,Toby Rowley,Granada,Spain,South,Consumer,7/3/2012,Economy,Andalusía
AZ-2012-2224198,6/29/2012,Minnie Cash,Gronau,Germany,Central,Corporate,7/1/2012,Priority,North Rhine-Westphalia
AZ-2012-8940474,6/29/2012,Sienna Williamson,Espoo,Finland,North,Corporate,7/3/2012,Economy,Uusimaa
AZ-2012-3373330,6/29/2012,Alex Greenwood,Berlin,Germany,Central,Consumer,7/4/2012,Economy,Berlin
BN-2012-8400051,6/29/2012,Kristen Holland,Solna,Sweden,North,Consumer,7/4/2012,Economy,Stockholm
AZ-2012-4709370,6/30/2012,Kian Sykes,Pomezia,Italy,South,Consumer,7/4/2012,Economy,Lazio
BN-2012-7073852,6/30/2012,Richard Poole,Madrid,Spain,South,Home Office,6/30/2012,Immediate,Madrid
AZ-2012-1418024,7/1/2012,Tricia Bustamante,Edinburgh,United Kingdom,North,Corporate,7/6/2012,Economy,Scotland
AZ-2012-219498,7/2/2012,Mackenzie Whitford,Offenbach,Germany,Central,Consumer,7/8/2012,Economy,Hesse
AZ-2012-364031,7/3/2012,Tom Charlton,Torrevieja,Spain,South,Corporate,7/7/2012,Economy,Valenciana
AZ-2012-5139893,7/3/2012,Donna Nash,Montpellier,France,Central,Corporate,7/7/2012,Economy,Languedoc-Roussillon-Midi-Pyrénées
BN-2012-2362845,7/3/2012,Georgina Fuller,Creil,France,Central,Consumer,7/6/2012,Priority,Nord-Pas-de-Calais-Picardie
AZ-2012-4686001,7/4/2012,Philip Newsom,Berlin,Germany,Central,Corporate,7/9/2012,Economy Plus,Berlin
AZ-2012-6962092,7/4/2012,Ryan Price,Ghent,Belgium,Central,Consumer,7/6/2012,Economy Plus,East Flanders
AZ-2012-9208057,7/4/2012,Eve Bates,Birkenhead,United Kingdom,North,Consumer,7/10/2012,Economy,England
AZ-2012-2839783,7/4/2012,Daniel Burke,London,United Kingdom,North,Home Office,7/10/2012,Economy,England
AZ-2012-9551282,7/5/2012,Anna Macdonald,Paderborn,Germany,Central,Consumer,7/8/2012,Priority,North Rhine-Westphalia
AZ-2012-2413231,7/5/2012,Rose Heap,Essen,Germany,Central,Consumer,7/11/2012,Economy,North Rhine-Westphalia
AZ-2012-1028247,7/6/2012,Molly Palmer,Valenciennes,France,Central,Corporate,7/10/2012,Economy,Nord-Pas-de-Calais-Picardie
AZ-2012-3981098,7/6/2012,Bianca Whitford,Sunderland,United Kingdom,North,Corporate,7/12/2012,Economy,England
AZ-2012-3093353,7/6/2012,Minnie Cash,Aix-en-Provence,France,Central,Corporate,7/10/2012,Economy,Provence-Alpes-Côte d'Azur
AZ-2012-5060433,7/6/2012,Nathan Allwood,Frontignan,France,Central,Home Office,7/13/2012,Economy,Languedoc-Roussillon-Midi-Pyrénées
AZ-2012-3906554,7/6/2012,Cynthia Zielinski,Paris,France,Central,Home Office,7/10/2012,Economy,Ile-de-France
AZ-2012-7806726,7/6/2012,Gregory Rodriguez,Oslo,Norway,North,Corporate,7/9/2012,Economy Plus,Oslo
BN-2012-3187159,7/10/2012,Leroy Samson,Tallaght,Ireland,North,Home Office,7/15/2012,Economy,Dublin
AZ-2012-2363041,7/11/2012,Patricia Smith,Amersfoort,Netherlands,Central,Corporate,7/13/2012,Priority,Utrecht
AZ-2012-3913480,7/11/2012,William Jolly,Cottbus,Germany,Central,Consumer,7/17/2012,Economy,Brandenburg
AZ-2012-8819621,7/11/2012,Alpha Ross,London,United Kingdom,North,Corporate,7/14/2012,Priority,England
AZ-2012-9314178,7/11/2012,Darcy St George,Castrop-Rauxel,Germany,Central,Corporate,7/12/2012,Priority,North Rhine-Westphalia
AZ-2012-2425717,7/12/2012,Isabelle Gould,Freiburg,Germany,Central,Consumer,7/14/2012,Priority,Baden-Württemberg
AZ-2012-5117204,7/13/2012,Angus Reading,London,United Kingdom,North,Corporate,7/17/2012,Economy,England
AZ-2012-5894854,7/13/2012,Jett Osman,Leeds,United Kingdom,North,Home Office,7/15/2012,Economy Plus,England
AZ-2012-8565263,7/13/2012,Juan Smith,Espoo,Finland,North,Consumer,7/16/2012,Economy Plus,Uusimaa
AZ-2012-6757655,7/13/2012,Makayla Elphinstone,Paris,France,Central,Consumer,7/13/2012,Immediate,Ile-de-France
BN-2012-9869476,7/13/2012,Alexis Code,Turin,Italy,South,Corporate,7/17/2012,Economy,Piedmont
BN-2012-5777866,7/13/2012,Eva Hargraves,Marignane,France,Central,Consumer,7/17/2012,Economy,Provence-Alpes-Côte d'Azur
BN-2012-3858400,7/13/2012,Eden Gooseberry,Birmingham,United Kingdom,North,Corporate,7/15/2012,Economy Plus,England
AZ-2012-7448408,7/14/2012,Jacob Varley,Sheffield,United Kingdom,North,Corporate,7/19/2012,Economy,England
BN-2012-1757975,7/14/2012,Louis Dominguez,Norderstedt,Germany,Central,Corporate,7/16/2012,Priority,Schleswig-Holstein
BN-2012-2095072,7/14/2012,Jasper Neighbour,Neunkirchen,Germany,Central,Corporate,7/18/2012,Economy,Saarland
AZ-2012-3133492,7/16/2012,Jude Leonard,Bourges,France,Central,Consumer,7/19/2012,Priority,Centre-Val de Loire
AZ-2012-2918666,7/17/2012,Jack Holland,Rome,Italy,South,Consumer,7/21/2012,Economy,Lazio
BN-2012-8357791,7/17/2012,Ruby Nicholls,Cartagena,Spain,South,Corporate,7/22/2012,Economy,Murcia
AZ-2012-3768744,7/18/2012,Jonathan Bottrill,Sant Boi de Llobregat,Spain,South,Consumer,7/18/2012,Immediate,Catalonia
AZ-2012-3505985,7/18/2012,Lamar Lockhart,Berlin,Germany,Central,Consumer,7/24/2012,Economy,Berlin
AZ-2012-6233786,7/20/2012,Jade Farmer,Savigny-le-Temple,France,Central,Consumer,7/26/2012,Economy,Ile-de-France
AZ-2012-9382192,7/20/2012,Toby Starling,Hanover,Germany,Central,Consumer,7/24/2012,Economy Plus,Lower Saxony
BN-2012-4720977,7/20/2012,Max Ronald,Narbonne,France,Central,Corporate,7/24/2012,Economy,Languedoc-Roussillon-Midi-Pyrénées
AZ-2012-7753558,7/23/2012,John Town,Madrid,Spain,South,Consumer,7/27/2012,Economy,Madrid
AZ-2012-909274,7/23/2012,Morgan Dodd,Berlin,Germany,Central,Consumer,7/28/2012,Economy,Berlin
BN-2012-4476459,7/23/2012,Alex Greenwood,Cerignola,Italy,South,Consumer,7/30/2012,Economy,Apulia
AZ-2012-6544927,7/24/2012,Isabelle Torpy,London,United Kingdom,North,Consumer,7/28/2012,Economy Plus,England
AZ-2012-5862496,7/24/2012,Zona Meyer,Nice,France,Central,Corporate,7/31/2012,Economy,Provence-Alpes-Côte d'Azur
AZ-2012-1759709,7/25/2012,Maya O'Sullivan,Abbeville,France,Central,Corporate,7/30/2012,Economy,Nord-Pas-de-Calais-Picardie
AZ-2012-1021775,7/25/2012,Robert Barnes,Sale,United Kingdom,North,Consumer,7/29/2012,Economy,England
AZ-2012-7356615,7/25/2012,Noah Hart,London,United Kingdom,North,Consumer,7/30/2012,Economy,England
BN-2012-8602760,7/25/2012,Mia McLean,Stockholm,Sweden,North,Corporate,7/30/2012,Economy,Stockholm
BN-2012-4363954,7/26/2012,Will Poynton,Eastbourne,United Kingdom,North,Consumer,7/30/2012,Economy Plus,England
AZ-2012-2411878,7/27/2012,Lillian Davis,Munich,Germany,Central,Consumer,8/2/2012,Economy,Bavaria
AZ-2012-4260894,7/28/2012,Jose Gullo,Modena,Italy,South,Consumer,8/2/2012,Economy,Emilia-Romagna
AZ-2012-5470762,7/28/2012,Audrey Emanuel,London,United Kingdom,North,Consumer,8/1/2012,Economy,England
AZ-2012-2100184,7/30/2012,Louie Knight,Halle,Germany,Central,Consumer,8/3/2012,Economy,North Rhine-Westphalia
AZ-2012-9636405,7/30/2012,Don Willie,Bad Waldsee,Germany,Central,Corporate,8/4/2012,Economy,Baden-Württemberg
BN-2012-4057462,7/30/2012,Maddison Breen,Bielefeld,Germany,Central,Corporate,8/4/2012,Economy,North Rhine-Westphalia
BN-2012-7339265,7/30/2012,Ashton Foley,Dublin,Ireland,North,Consumer,8/1/2012,Economy Plus,Dublin
AZ-2012-4681403,8/1/2012,Dominic Jordan,Cottbus,Germany,Central,Consumer,8/5/2012,Economy,Brandenburg
AZ-2012-3680090,8/1/2012,Lola Hughes,Milan,Italy,South,Consumer,8/5/2012,Economy,Lombardy
AZ-2012-5345939,8/1/2012,Charlie Smithies,Perpignan,France,Central,Consumer,8/3/2012,Priority,Languedoc-Roussillon-Midi-Pyrénées
AZ-2012-1978129,8/1/2012,Jason Calhoun,Gummersbach,Germany,Central,Consumer,8/5/2012,Economy,North Rhine-Westphalia
AZ-2012-250360,8/1/2012,Lara Stoate,West Bromwich,United Kingdom,North,Corporate,8/6/2012,Economy Plus,England
AZ-2012-9018898,8/2/2012,Kieran Herbert,Vichy,France,Central,Consumer,8/6/2012,Economy,Auvergne-Rhône-Alpes
AZ-2012-3087975,8/2/2012,Patricia Smith,Helsingborg,Sweden,North,Corporate,8/6/2012,Economy,Skåne
AZ-2012-5108667,8/2/2012,Holly Black,Pontivy,France,Central,Home Office,8/7/2012,Economy,Brittany
AZ-2012-958413,8/3/2012,Tyler Duncan,Karlsruhe,Germany,Central,Home Office,8/9/2012,Economy,Baden-Württemberg
AZ-2012-130560,8/3/2012,Ruby Frost,Bilbao,Spain,South,Home Office,8/7/2012,Economy,Basque Country
AZ-2012-4818460,8/3/2012,Maddison Breen,Bondy,France,Central,Corporate,8/8/2012,Economy,Ile-de-France
AZ-2012-4064323,8/3/2012,Charlotte Taylor,Rovigo,Italy,South,Consumer,8/7/2012,Economy,Veneto
AZ-2012-1437670,8/3/2012,Sue Castaneda,Palermo,Italy,South,Home Office,8/7/2012,Economy,Sicily
AZ-2012-6280455,8/3/2012,Rory Jess,Venice,Italy,South,Home Office,8/5/2012,Economy Plus,Veneto
AZ-2012-3477100,8/3/2012,Aaron Davey,Cork,Ireland,North,Consumer,8/7/2012,Economy,Cork
BN-2012-8901180,8/3/2012,Caitlyn Willoughby,Stockholm,Sweden,North,Home Office,8/5/2012,Economy Plus,Stockholm
AZ-2012-5292659,8/4/2012,Lilly Akhtar,Cuneo,Italy,South,Home Office,8/7/2012,Priority,Piedmont
AZ-2012-8516035,8/4/2012,Adam Harte,Flers,France,Central,Corporate,8/6/2012,Priority,Normandy
AZ-2012-3240635,8/4/2012,Henry Pedder,Poole,United Kingdom,North,Consumer,8/10/2012,Economy,England
BN-2012-282607,8/4/2012,Patricia Smith,Aulnay-sous-Bois,France,Central,Corporate,8/10/2012,Economy,Ile-de-France
BN-2012-4235969,8/5/2012,Callum Hagai,Emden,Germany,Central,Home Office,8/11/2012,Economy,Lower Saxony
AZ-2012-3458834,8/6/2012,Charles Builder,Brindisi,Italy,South,Consumer,8/11/2012,Economy Plus,Apulia
AZ-2012-6534891,8/6/2012,Evan Allen,Colomiers,France,Central,Corporate,8/13/2012,Economy,Languedoc-Roussillon-Midi-Pyrénées
AZ-2012-6013472,8/6/2012,Isabella Fowler,Montesson,France,Central,Consumer,8/11/2012,Economy,Ile-de-France
AZ-2012-1964182,8/6/2012,Tyson Jonathan,Aachen,Germany,Central,Consumer,8/11/2012,Economy,North Rhine-Westphalia
AZ-2012-3604436,8/6/2012,Elisabeth Manson,Annemasse,France,Central,Consumer,8/10/2012,Economy,Auvergne-Rhône-Alpes
AZ-2012-7560485,8/6/2012,Florence Wark,Rome,Italy,South,Consumer,8/11/2012,Economy,Lazio
BN-2012-3874794,8/6/2012,Isabelle Norton,Enschede,Netherlands,Central,Consumer,8/8/2012,Economy Plus,Overijssel
BN-2012-3544150,8/6/2012,Jamie Le Grand,Granollers,Spain,South,Home Office,8/7/2012,Priority,Catalonia
AZ-2012-3783663,8/7/2012,Ewan Walton,Milan,Italy,South,Consumer,8/12/2012,Economy,Lombardy
AZ-2012-8884308,8/7/2012,Phoebe Lindsay,Chesterfield,United Kingdom,North,Consumer,8/11/2012,Economy,England
AZ-2012-6749247,8/7/2012,George Bryan,Lippstadt,Germany,Central,Consumer,8/9/2012,Priority,North Rhine-Westphalia
AZ-2012-7693898,8/7/2012,Michael Halcomb,Nice,France,Central,Corporate,8/12/2012,Economy Plus,Provence-Alpes-Côte d'Azur
BN-2012-7736321,8/7/2012,Nicole Johns,The Hague,Netherlands,Central,Consumer,8/10/2012,Economy Plus,South Holland
AZ-2012-8266486,8/8/2012,Angus Reading,Berlin,Germany,Central,Corporate,8/12/2012,Economy Plus,Berlin
AZ-2012-2652453,8/8/2012,Jesse Godson,Taranto,Italy,South,Corporate,8/10/2012,Economy Plus,Apulia
AZ-2012-5450030,8/8/2012,Georgina Fuller,Vienna,Austria,Central,Consumer,8/12/2012,Economy,Vienna
AZ-2012-5646456,8/9/2012,Imogen Symon,Rimini,Italy,South,Consumer,8/13/2012,Economy,Emilia-Romagna
AZ-2012-7045480,8/9/2012,Eloise Sykes,Edinburgh,United Kingdom,North,Consumer,8/14/2012,Economy,Scotland
AZ-2012-8524723,8/9/2012,Daniel Lucas,La Teste-de-Buch,France,Central,Home Office,8/13/2012,Economy,Aquitaine-Limousin-Poitou-Charentes
AZ-2012-5782432,8/9/2012,Harry Marion,Duisburg,Germany,Central,Consumer,8/15/2012,Economy,North Rhine-Westphalia
AZ-2012-8652338,8/10/2012,Christopher Goold,Mâcon,France,Central,Corporate,8/14/2012,Economy,Bourgogne-Franche-Comté
AZ-2012-7235775,8/10/2012,David Harney,Cannes,France,Central,Corporate,8/12/2012,Economy Plus,Provence-Alpes-Côte d'Azur
AZ-2012-4249351,8/10/2012,Niki Peirce,Sorgues,France,Central,Consumer,8/14/2012,Economy,Provence-Alpes-Côte d'Azur
AZ-2012-5539647,8/10/2012,Sophia Owen,Bedford,United Kingdom,North,Corporate,8/14/2012,Economy,England
AZ-2012-943322,8/10/2012,Samuel Thomas,Cologne,Germany,Central,Consumer,8/12/2012,Priority,North Rhine-Westphalia
AZ-2012-7429996,8/10/2012,Edward Martinez,Bremen,Germany,Central,Corporate,8/14/2012,Economy,Bremen
AZ-2012-7971631,8/10/2012,Freddie Kaur,Domont,France,Central,Consumer,8/17/2012,Economy,Ile-de-France
AZ-2012-3365059,8/11/2012,Brian Garcia,Berlin,Germany,Central,Consumer,8/16/2012,Economy,Berlin
AZ-2012-2938834,8/12/2012,Gail Thompson,Graz,Austria,Central,Consumer,8/16/2012,Economy Plus,Styria
AZ-2012-5262260,8/13/2012,Niamh Mann,Millau,France,Central,Consumer,8/19/2012,Economy,Languedoc-Roussillon-Midi-Pyrénées
AZ-2012-7087308,8/13/2012,Terence Welch,Eastbourne,United Kingdom,North,Consumer,8/18/2012,Economy,England
AZ-2012-9985308,8/13/2012,Richard Poole,Brive-la-Gaillarde,France,Central,Home Office,8/19/2012,Economy,Aquitaine-Limousin-Poitou-Charentes
AZ-2012-4853423,8/13/2012,Chloe O'Dea,Douai,France,Central,Consumer,8/15/2012,Priority,Nord-Pas-de-Calais-Picardie
AZ-2012-4532840,8/13/2012,Jasmine Hanson,Altamura,Italy,South,Consumer,8/15/2012,Priority,Apulia
AZ-2012-1789531,8/13/2012,Robert Quick,London,United Kingdom,North,Consumer,8/14/2012,Priority,England
AZ-2012-6369944,8/14/2012,Brandon Kirby,Mont-de-Marsan,France,Central,Home Office,8/17/2012,Priority,Aquitaine-Limousin-Poitou-Charentes
AZ-2012-6417191,8/14/2012,Ben Summerville,Helsinki,Finland,North,Consumer,8/19/2012,Economy,Uusimaa
AZ-2012-7850198,8/14/2012,Faith Greenwood,Lincoln,United Kingdom,North,Consumer,8/21/2012,Economy,England
AZ-2012-2970891,8/14/2012,Kai Bolden,Paris,France,Central,Consumer,8/18/2012,Economy,Ile-de-France
BN-2012-8662125,8/14/2012,Craig Rayner,Winterthur,Switzerland,Central,Consumer,8/18/2012,Economy,Zürich
BN-2012-8860011,8/14/2012,Sam Rees,Chemnitz,Germany,Central,Home Office,8/20/2012,Economy,Saxony
BN-2012-5394527,8/14/2012,Laura Elizabeth,Zurich,Switzerland,Central,Consumer,8/20/2012,Economy,Zürich
AZ-2012-8465046,8/15/2012,Andres Woodruff,Zeist,Netherlands,Central,Home Office,8/19/2012,Economy,Utrecht
AZ-2012-7029470,8/15/2012,Elise Godfrey,Marseille,France,Central,Consumer,8/22/2012,Economy,Provence-Alpes-Côte d'Azur
AZ-2012-7677326,8/15/2012,Spencer Wallis,London,United Kingdom,North,Consumer,8/19/2012,Economy Plus,England
BN-2012-5195866,8/15/2012,Vaughn Gibbs,Amsterdam,Netherlands,Central,Home Office,8/18/2012,Priority,North Holland
AZ-2012-7523947,8/16/2012,Dominic Elliott,Turku,Finland,North,Consumer,8/21/2012,Economy,Finland Proper
AZ-2012-6921554,8/16/2012,Abigail Humffray,Wolfsburg,Germany,Central,Consumer,8/21/2012,Economy,Lower Saxony
AZ-2012-3490353,8/16/2012,Travis Corchado,Leicester,United Kingdom,North,Corporate,8/21/2012,Economy,England
BN-2012-3059145,8/16/2012,Archie Springfield,Berlin,Germany,Central,Home Office,8/22/2012,Economy,Berlin
AZ-2012-1810265,8/17/2012,Ngoc Orozco,Evreux,France,Central,Home Office,8/22/2012,Economy,Normandy
BN-2012-4184699,8/17/2012,Eva Hargraves,Berlin,Germany,Central,Consumer,8/22/2012,Economy,Berlin
AZ-2012-951643,8/18/2012,Mary Hough,Landerneau,France,Central,Home Office,8/20/2012,Economy Plus,Brittany
AZ-2012-1651078,8/18/2012,Mark Washington,Molina de Segura,Spain,South,Home Office,8/19/2012,Priority,Murcia
AZ-2012-7311439,8/18/2012,Thomas McCallum,Dortmund,Germany,Central,Consumer,8/22/2012,Economy,North Rhine-Westphalia
BN-2012-2820764,8/18/2012,James Groom,Waiblingen,Germany,Central,Corporate,8/22/2012,Economy,Baden-Württemberg
AZ-2012-4813985,8/20/2012,Madison Chadwick,Colchester,United Kingdom,North,Consumer,8/24/2012,Economy,England
AZ-2012-7461452,8/20/2012,Mariam McMeckan,Prato,Italy,South,Corporate,8/22/2012,Economy Plus,Tuscany
AZ-2012-9211043,8/21/2012,Robert Barnes,Kerpen,Germany,Central,Consumer,8/26/2012,Economy,North Rhine-Westphalia
AZ-2012-6992857,8/21/2012,Robert Quick,Lagny-sur-Marne,France,Central,Consumer,8/24/2012,Priority,Ile-de-France
BN-2012-6348676,8/21/2012,Aaron Bootman,Breda,Netherlands,Central,Consumer,8/21/2012,Immediate,North Brabant
BN-2012-5288178,8/21/2012,Anna Moreton,Porto,Portugal,South,Corporate,8/28/2012,Economy,Porto
BN-2012-8200042,8/21/2012,Sarah Smorgon,Porto,Portugal,South,Consumer,8/25/2012,Economy,Porto
AZ-2012-7889510,8/22/2012,Thomas Shepherd,Getxo,Spain,South,Corporate,8/28/2012,Economy,Basque Country
BN-2012-256121,8/22/2012,Anthony Spooner,Berlin,Germany,Central,Corporate,8/28/2012,Economy,Berlin
AZ-2012-1384940,8/23/2012,Jay Johnson,Gonesse,France,Central,Consumer,8/27/2012,Economy Plus,Ile-de-France
AZ-2012-874954,8/23/2012,Mackenzie Whitford,Bury,United Kingdom,North,Consumer,8/27/2012,Economy,England
AZ-2012-1406543,8/23/2012,Edward Martinez,Boulogne-Billancourt,France,Central,Corporate,8/29/2012,Economy,Ile-de-France
AZ-2012-8434539,8/23/2012,Jay Johnson,Livry-Gargan,France,Central,Consumer,8/27/2012,Economy,Ile-de-France
AZ-2012-2751924,8/23/2012,Judy Rodriquez,Hagen,Germany,Central,Consumer,8/28/2012,Economy Plus,North Rhine-Westphalia
BN-2012-183691,8/23/2012,Kimberly Jones,Toulouse,France,Central,Corporate,8/25/2012,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées
BN-2012-8414953,8/23/2012,Ella Troy,London,United Kingdom,North,Home Office,8/29/2012,Economy,England
AZ-2012-7631532,8/24/2012,Adam Walpole,Molina de Segura,Spain,South,Corporate,8/28/2012,Economy,Murcia
AZ-2012-957579,8/24/2012,Angie Massengill,Bochum,Germany,Central,Consumer,8/29/2012,Economy,North Rhine-Westphalia
AZ-2012-1345177,8/24/2012,Dylan Disney,Montargis,France,Central,Home Office,8/26/2012,Economy Plus,Centre-Val de Loire
AZ-2012-6591683,8/24/2012,Sophie Watson,Reggio nell'Emilia,Italy,South,Corporate,8/26/2012,Economy Plus,Emilia-Romagna
AZ-2012-302918,8/24/2012,Archie Whittaker,Tulle,France,Central,Home Office,8/26/2012,Economy Plus,Aquitaine-Limousin-Poitou-Charentes
BN-2012-9605116,8/24/2012,Scarlett Pollard,Leeuwarden,Netherlands,Central,Corporate,8/28/2012,Economy,Friesland
BN-2012-7104016,8/24/2012,Daniel Burke,The Hague,Netherlands,Central,Home Office,8/28/2012,Economy,South Holland
BN-2012-5433967,8/24/2012,Holly Noble,Gothenburg,Sweden,North,Consumer,8/28/2012,Economy,Västra Götaland
AZ-2012-1500509,8/25/2012,Lauren Knight,Marseille,France,Central,Consumer,8/29/2012,Economy,Provence-Alpes-Côte d'Azur
AZ-2012-6376092,8/25/2012,Chelsea Bannister,Rennes,France,Central,Consumer,8/29/2012,Economy,Brittany
AZ-2012-8368364,8/27/2012,Owen Howell,Valladolid,Spain,South,Home Office,9/2/2012,Economy,Castile and León
AZ-2012-9231454,8/27/2012,Sandra Hooks,Rome,Italy,South,Corporate,8/28/2012,Priority,Lazio
BN-2012-1644074,8/27/2012,Leo Jenkins,Amsterdam,Netherlands,Central,Home Office,8/31/2012,Economy,North Holland
AZ-2012-7674901,8/28/2012,Eloise Sykes,Mitry-Mory,France,Central,Consumer,8/31/2012,Priority,Ile-de-France
AZ-2012-771628,8/28/2012,Luz Reilly,Perugia,Italy,South,Consumer,9/1/2012,Economy,Umbria
AZ-2012-5907386,8/29/2012,Louie Knight,Mechelen,Belgium,Central,Consumer,9/5/2012,Economy,Antwerp
AZ-2012-451470,8/29/2012,Amy Nixon,Vienna,Austria,Central,Consumer,8/31/2012,Priority,Vienna
AZ-2012-2003221,8/29/2012,Liam Mathias,Duisburg,Germany,Central,Corporate,9/3/2012,Economy,North Rhine-Westphalia
AZ-2012-1537388,8/29/2012,Winnie Moss,Dewsbury,United Kingdom,North,Consumer,9/4/2012,Economy,England
AZ-2012-9501435,8/29/2012,Rita McCann,London,United Kingdom,North,Consumer,8/30/2012,Priority,England
AZ-2012-9667148,8/29/2012,Eva Sanderson,Capua,Italy,South,Consumer,9/3/2012,Economy,Campania
AZ-2012-1031006,8/29/2012,Kayleigh Farmer,Ulm,Germany,Central,Consumer,9/3/2012,Economy,Baden-Württemberg
BN-2012-9505368,8/29/2012,Katherine Grant,Santander,Spain,South,Consumer,9/1/2012,Priority,Cantabria
BN-2012-7217893,8/29/2012,Aubrey Shedd,Dublin,Ireland,North,Corporate,9/3/2012,Economy,Dublin
AZ-2012-73919,8/30/2012,Jonathan Loftus,Aylesbury,United Kingdom,North,Home Office,8/30/2012,Immediate,England
AZ-2012-5001546,8/30/2012,Lloyd Barnes,Vienna,Austria,Central,Corporate,9/1/2012,Priority,Vienna
AZ-2012-1722758,8/30/2012,Tahlia Coughlan,Nuremberg,Germany,Central,Corporate,9/2/2012,Economy Plus,Bavaria
AZ-2012-7064171,8/30/2012,Jammie Gibbs,Espoo,Finland,North,Consumer,9/4/2012,Economy Plus,Uusimaa
AZ-2012-2626732,8/30/2012,Ruby Patel,Bottrop,Germany,Central,Home Office,9/5/2012,Economy,North Rhine-Westphalia
BN-2012-720460,8/30/2012,Isabelle Vaughan,Le Plessis-Robinson,France,Central,Consumer,9/2/2012,Economy Plus,Ile-de-France
AZ-2012-2462721,8/31/2012,Evie Rees,Vitry-sur-Seine,France,Central,Consumer,9/2/2012,Economy Plus,Ile-de-France
AZ-2012-3435538,8/31/2012,Erin Wallis,Saint-Priest,France,Central,Corporate,9/2/2012,Economy Plus,Auvergne-Rhône-Alpes
AZ-2012-464926,8/31/2012,Aaron Cunningham,Meudon,France,Central,Consumer,9/3/2012,Economy Plus,Ile-de-France
BN-2012-3388525,8/31/2012,Melissa Bean,Stockholm,Sweden,North,Home Office,9/4/2012,Economy,Stockholm
AZ-2012-2827318,9/1/2012,Lauren Saunders,Cagliari,Italy,South,Consumer,9/6/2012,Economy,Sardinia
AZ-2012-869574,9/1/2012,Spencer Akhtar,Basingstoke,United Kingdom,North,Consumer,9/8/2012,Economy,England
AZ-2012-2513839,9/1/2012,Henry Chandler,Paris,France,Central,Home Office,9/5/2012,Economy Plus,Ile-de-France
AZ-2012-6371267,9/2/2012,Charles Carey,Sesto San Giovanni,Italy,South,Consumer,9/6/2012,Economy,Lombardy
AZ-2012-8403206,9/2/2012,Joseph Ford,Montecatini Terme,Italy,South,Corporate,9/4/2012,Priority,Tuscany
AZ-2012-7989750,9/3/2012,Philip Newsom,Stuttgart,Germany,Central,Corporate,9/6/2012,Priority,Baden-Württemberg
AZ-2012-9237127,9/3/2012,Dakota Green,Vigo,Spain,South,Consumer,9/7/2012,Economy Plus,Galicia
AZ-2012-1627785,9/3/2012,Felicia Cooley,Leipzig,Germany,Central,Consumer,9/9/2012,Economy,Saxony
AZ-2012-4411844,9/3/2012,Thomas Thompson,Ghent,Belgium,Central,Corporate,9/6/2012,Priority,East Flanders
BN-2012-9077460,9/3/2012,Erin Gill,London,United Kingdom,North,Home Office,9/6/2012,Priority,England
BN-2012-9196475,9/3/2012,Dominic Jordan,Amsterdam,Netherlands,Central,Consumer,9/7/2012,Economy,North Holland
AZ-2012-7586944,9/4/2012,Elijah Sodeman,Huelva,Spain,South,Consumer,9/6/2012,Economy Plus,Andalusía
AZ-2012-827677,9/4/2012,Riley Howells,Swindon,United Kingdom,North,Consumer,9/6/2012,Economy Plus,England
AZ-2012-9800130,9/4/2012,Angie Massengill,Genoa,Italy,South,Consumer,9/8/2012,Economy,Liguria
AZ-2012-1648520,9/4/2012,Georgia Blackburn,Genoa,Italy,South,Corporate,9/6/2012,Economy Plus,Liguria
AZ-2012-1100963,9/4/2012,Ewan Walton,Vienna,Austria,Central,Consumer,9/4/2012,Immediate,Vienna
BN-2012-3390552,9/4/2012,Minnie Cash,Erfurt,Germany,Central,Corporate,9/9/2012,Economy,Thuringia
